0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,label
2280.0,28163.0,885.0,601.0,343.0,234.0,189.0,180.0,190.0,167.0,166.0,155.0,143.0,187.0,157.0,182.0,185.0,206.0,225.0,204.0,275.0,274.0,289.0,299.0,343.0,347.0,350.0,347.0,409.0,360.0,410.0,366.0,395.0,353.0,362.0,339.0,318.0,361.0,376.0,344.0,361.0,324.0,341.0,362.0,393.0,364.0,344.0,392.0,423.0,377.0,437.0,401.0,446.0,418.0,441.0,495.0,511.0,532.0,511.0,538.0,551.0,564.0,586.0,615.0,639.0,668.0,674.0,726.0,770.0,798.0,916.0,896.0,914.0,1040.0,1029.0,1030.0,1049.0,1095.0,1118.0,1110.0,1177.0,1222.0,1233.0,1287.0,1273.0,1226.0,1381.0,1385.0,1312.0,1388.0,1457.0,1533.0,1641.0,1757.0,1790.0,1853.0,2022.0,2055.0,2025.0,2018.0,2127.0,2112.0,2129.0,2045.0,1993.0,1940.0,1856.0,1685.0,1644.0,1502.0,1321.0,1183.0,996.0,890.0,778.0,694.0,583.0,539.0,436.0,439.0,343.0,320.0,258.0,242.0,238.0,227.0,217.0,202.0,190.0,193.0,174.0,176.0,183.0,166.0,137.0,153.0,147.0,159.0,131.0,126.0,137.0,144.0,105.0,121.0,124.0,144.0,128.0,126.0,123.0,114.0,102.0,116.0,100.0,119.0,104.0,104.0,120.0,133.0,102.0,109.0,101.0,109.0,116.0,119.0,106.0,100.0,129.0,127.0,116.0,133.0,123.0,124.0,118.0,114.0,108.0,103.0,126.0,125.0,121.0,143.0,130.0,109.0,119.0,111.0,118.0,141.0,114.0,122.0,141.0,130.0,139.0,108.0,132.0,105.0,115.0,108.0,129.0,146.0,140.0,135.0,153.0,114.0,135.0,156.0,140.0,145.0,159.0,158.0,167.0,165.0,135.0,151.0,166.0,152.0,165.0,139.0,161.0,139.0,173.0,128.0,168.0,151.0,125.0,134.0,151.0,168.0,135.0,130.0,143.0,166.0,141.0,150.0,128.0,134.0,130.0,165.0,141.0,154.0,141.0,147.0,150.0,126.0,145.0,154.0,155.0,188.0,155.0,213.0,218.0,248.0,320.0,415.0,507.0,608.0,557.0,1243.0,yes
1134.0,4291.0,451.0,444.0,439.0,762.0,1095.0,1898.0,2945.0,3395.0,5654.0,7407.0,4177.0,4463.0,2898.0,1867.0,1298.0,1089.0,863.0,738.0,632.0,532.0,570.0,483.0,480.0,529.0,510.0,525.0,518.0,537.0,486.0,532.0,530.0,520.0,542.0,568.0,519.0,564.0,464.0,467.0,504.0,432.0,454.0,430.0,404.0,407.0,406.0,382.0,387.0,353.0,343.0,329.0,327.0,315.0,307.0,312.0,337.0,329.0,276.0,354.0,335.0,327.0,340.0,349.0,325.0,344.0,347.0,350.0,316.0,326.0,358.0,391.0,361.0,380.0,411.0,388.0,386.0,410.0,431.0,416.0,507.0,485.0,442.0,428.0,482.0,456.0,486.0,479.0,462.0,509.0,543.0,531.0,567.0,588.0,615.0,685.0,694.0,797.0,835.0,873.0,868.0,932.0,1034.0,1119.0,1079.0,1245.0,1328.0,1463.0,1431.0,1626.0,1640.0,1694.0,1825.0,1838.0,1898.0,1885.0,1799.0,1736.0,1820.0,1835.0,1777.0,1816.0,1855.0,1952.0,1968.0,2046.0,2011.0,1948.0,1862.0,1867.0,1848.0,1732.0,1600.0,1586.0,1537.0,1490.0,1377.0,1485.0,1512.0,1470.0,1544.0,1530.0,1581.0,1463.0,1489.0,1318.0,1271.0,1232.0,1203.0,1076.0,997.0,911.0,862.0,694.0,681.0,626.0,553.0,534.0,432.0,409.0,357.0,358.0,272.0,252.0,239.0,229.0,188.0,170.0,169.0,149.0,159.0,128.0,129.0,103.0,92.0,120.0,94.0,83.0,100.0,96.0,80.0,75.0,78.0,61.0,84.0,59.0,77.0,52.0,69.0,64.0,56.0,70.0,56.0,62.0,66.0,80.0,63.0,59.0,71.0,59.0,54.0,64.0,64.0,65.0,60.0,72.0,52.0,59.0,72.0,71.0,67.0,63.0,66.0,46.0,62.0,69.0,69.0,48.0,65.0,53.0,66.0,58.0,61.0,63.0,71.0,74.0,66.0,82.0,81.0,77.0,85.0,70.0,85.0,94.0,88.0,88.0,119.0,130.0,163.0,182.0,160.0,216.0,250.0,284.0,322.0,378.0,455.0,483.0,590.0,617.0,703.0,796.0,925.0,1205.0,794.0,3251.0,yes
2128.0,16240.0,338.0,260.0,232.0,135.0,140.0,103.0,69.0,58.0,43.0,27.0,29.0,28.0,25.0,22.0,15.0,16.0,23.0,14.0,22.0,23.0,25.0,29.0,41.0,60.0,63.0,102.0,115.0,147.0,153.0,151.0,160.0,210.0,175.0,199.0,207.0,212.0,197.0,180.0,183.0,197.0,180.0,181.0,164.0,168.0,159.0,180.0,152.0,179.0,152.0,160.0,151.0,146.0,158.0,145.0,151.0,129.0,121.0,120.0,96.0,118.0,114.0,92.0,110.0,85.0,101.0,88.0,86.0,80.0,83.0,98.0,98.0,88.0,102.0,74.0,94.0,100.0,97.0,105.0,118.0,123.0,115.0,119.0,113.0,127.0,110.0,135.0,140.0,172.0,148.0,164.0,158.0,151.0,182.0,186.0,180.0,187.0,208.0,222.0,251.0,242.0,268.0,292.0,353.0,380.0,410.0,423.0,470.0,580.0,663.0,699.0,710.0,802.0,830.0,878.0,924.0,945.0,880.0,978.0,934.0,973.0,1017.0,933.0,1001.0,975.0,955.0,943.0,905.0,929.0,880.0,845.0,795.0,801.0,802.0,800.0,767.0,736.0,784.0,687.0,679.0,661.0,600.0,658.0,593.0,535.0,480.0,428.0,363.0,374.0,377.0,262.0,249.0,255.0,241.0,177.0,175.0,144.0,154.0,144.0,146.0,123.0,93.0,109.0,88.0,96.0,103.0,76.0,88.0,86.0,84.0,80.0,79.0,89.0,85.0,68.0,58.0,70.0,69.0,76.0,69.0,56.0,67.0,69.0,70.0,70.0,72.0,65.0,65.0,68.0,79.0,73.0,81.0,62.0,86.0,78.0,95.0,101.0,89.0,97.0,88.0,104.0,100.0,98.0,117.0,119.0,95.0,110.0,124.0,117.0,130.0,131.0,139.0,120.0,119.0,117.0,117.0,110.0,122.0,112.0,133.0,119.0,129.0,129.0,132.0,138.0,116.0,139.0,110.0,112.0,120.0,104.0,136.0,113.0,96.0,102.0,85.0,108.0,113.0,135.0,110.0,124.0,150.0,143.0,137.0,178.0,201.0,236.0,298.0,367.0,407.0,500.0,557.0,584.0,681.0,2393.0,yes
30.0,2.0,3.0,4.0,6.0,11.0,11.0,16.0,34.0,66.0,51.0,263.0,123.0,163.0,214.0,365.0,2006.0,5532.0,1283.0,3868.0,3262.0,1078.0,3946.0,788.0,539.0,457.0,359.0,328.0,262.0,217.0,201.0,213.0,169.0,138.0,146.0,151.0,135.0,109.0,114.0,148.0,134.0,147.0,97.0,117.0,105.0,114.0,103.0,122.0,137.0,93.0,99.0,107.0,122.0,114.0,108.0,108.0,113.0,95.0,101.0,102.0,110.0,111.0,106.0,107.0,116.0,100.0,106.0,102.0,100.0,95.0,106.0,108.0,114.0,113.0,92.0,102.0,100.0,109.0,110.0,90.0,83.0,99.0,93.0,104.0,113.0,97.0,112.0,112.0,126.0,115.0,113.0,152.0,150.0,128.0,180.0,150.0,155.0,167.0,154.0,170.0,144.0,160.0,225.0,206.0,211.0,231.0,217.0,251.0,273.0,256.0,270.0,283.0,282.0,338.0,355.0,347.0,357.0,371.0,372.0,373.0,402.0,417.0,479.0,516.0,493.0,510.0,529.0,579.0,577.0,572.0,616.0,666.0,671.0,739.0,848.0,879.0,978.0,1012.0,1139.0,1139.0,1283.0,1307.0,1355.0,1412.0,1367.0,1388.0,1261.0,1230.0,1092.0,1022.0,880.0,795.0,765.0,675.0,655.0,495.0,472.0,461.0,395.0,335.0,303.0,256.0,230.0,199.0,212.0,165.0,166.0,162.0,147.0,153.0,120.0,122.0,109.0,124.0,113.0,119.0,124.0,121.0,106.0,106.0,114.0,132.0,138.0,88.0,129.0,119.0,97.0,116.0,101.0,126.0,128.0,118.0,106.0,101.0,123.0,116.0,107.0,113.0,98.0,103.0,101.0,109.0,123.0,108.0,117.0,107.0,110.0,103.0,120.0,134.0,111.0,104.0,132.0,116.0,117.0,133.0,141.0,135.0,132.0,118.0,127.0,135.0,115.0,128.0,134.0,143.0,137.0,142.0,178.0,139.0,134.0,152.0,166.0,147.0,141.0,180.0,143.0,181.0,176.0,200.0,195.0,216.0,231.0,236.0,274.0,252.0,336.0,330.0,345.0,316.0,330.0,331.0,236.0,212.0,176.0,238.0,yes
1.0,0.0,2.0,2.0,5.0,15.0,581.0,1143.0,3413.0,2438.0,2246.0,3433.0,3476.0,1814.0,1201.0,1045.0,875.0,840.0,636.0,535.0,522.0,511.0,507.0,573.0,735.0,690.0,630.0,694.0,582.0,591.0,508.0,459.0,404.0,363.0,385.0,415.0,403.0,347.0,331.0,368.0,376.0,340.0,337.0,314.0,357.0,307.0,341.0,320.0,291.0,305.0,278.0,320.0,294.0,302.0,306.0,330.0,300.0,316.0,350.0,303.0,343.0,353.0,400.0,370.0,393.0,419.0,409.0,420.0,485.0,480.0,524.0,482.0,526.0,526.0,544.0,547.0,560.0,572.0,595.0,618.0,625.0,590.0,616.0,653.0,623.0,692.0,686.0,716.0,742.0,735.0,768.0,768.0,816.0,766.0,795.0,760.0,809.0,779.0,801.0,778.0,810.0,764.0,804.0,838.0,817.0,837.0,794.0,794.0,785.0,735.0,820.0,789.0,793.0,763.0,752.0,730.0,726.0,790.0,737.0,772.0,797.0,764.0,770.0,726.0,755.0,721.0,676.0,782.0,695.0,703.0,785.0,780.0,766.0,775.0,791.0,820.0,784.0,796.0,838.0,755.0,759.0,706.0,667.0,653.0,624.0,576.0,545.0,472.0,468.0,343.0,280.0,283.0,284.0,190.0,210.0,191.0,149.0,180.0,168.0,190.0,170.0,158.0,135.0,157.0,165.0,173.0,143.0,183.0,151.0,164.0,147.0,169.0,169.0,135.0,149.0,149.0,162.0,139.0,153.0,175.0,148.0,160.0,153.0,142.0,148.0,140.0,152.0,122.0,129.0,131.0,128.0,114.0,126.0,122.0,94.0,124.0,119.0,132.0,114.0,122.0,104.0,96.0,103.0,109.0,114.0,104.0,117.0,106.0,101.0,97.0,95.0,108.0,89.0,88.0,82.0,113.0,95.0,87.0,90.0,86.0,76.0,102.0,98.0,95.0,113.0,103.0,96.0,120.0,91.0,99.0,91.0,122.0,100.0,98.0,115.0,87.0,99.0,101.0,105.0,101.0,113.0,92.0,125.0,105.0,127.0,125.0,129.0,144.0,160.0,200.0,241.0,321.0,395.0,504.0,532.0,1668.0,yes
39954.0,861.0,561.0,438.0,419.0,503.0,611.0,708.0,668.0,483.0,389.0,318.0,248.0,198.0,202.0,183.0,181.0,153.0,146.0,140.0,127.0,131.0,139.0,134.0,131.0,141.0,146.0,122.0,120.0,143.0,128.0,127.0,129.0,129.0,124.0,129.0,110.0,103.0,96.0,122.0,107.0,105.0,123.0,105.0,116.0,136.0,131.0,115.0,119.0,143.0,155.0,163.0,153.0,150.0,154.0,149.0,169.0,162.0,152.0,139.0,147.0,118.0,120.0,141.0,103.0,128.0,133.0,138.0,135.0,139.0,121.0,110.0,121.0,133.0,114.0,127.0,126.0,126.0,123.0,122.0,111.0,116.0,124.0,120.0,124.0,127.0,130.0,153.0,124.0,140.0,145.0,131.0,124.0,134.0,159.0,161.0,163.0,155.0,183.0,220.0,237.0,258.0,238.0,261.0,287.0,330.0,327.0,312.0,386.0,344.0,323.0,383.0,389.0,362.0,390.0,398.0,365.0,409.0,388.0,350.0,393.0,338.0,365.0,342.0,334.0,366.0,334.0,408.0,380.0,387.0,446.0,420.0,379.0,420.0,460.0,431.0,380.0,427.0,390.0,410.0,424.0,401.0,430.0,429.0,355.0,381.0,375.0,374.0,367.0,368.0,379.0,355.0,329.0,357.0,375.0,393.0,349.0,411.0,366.0,372.0,368.0,361.0,334.0,339.0,350.0,322.0,360.0,296.0,323.0,307.0,311.0,301.0,285.0,273.0,302.0,232.0,259.0,252.0,235.0,223.0,247.0,270.0,274.0,271.0,225.0,284.0,247.0,253.0,261.0,233.0,282.0,242.0,266.0,290.0,274.0,270.0,277.0,288.0,284.0,293.0,283.0,316.0,285.0,282.0,267.0,258.0,265.0,280.0,336.0,318.0,301.0,303.0,333.0,403.0,415.0,396.0,439.0,376.0,417.0,400.0,355.0,299.0,273.0,232.0,224.0,222.0,177.0,174.0,150.0,137.0,126.0,128.0,124.0,119.0,138.0,114.0,116.0,136.0,111.0,101.0,115.0,107.0,95.0,109.0,108.0,110.0,95.0,106.0,134.0,144.0,182.0,284.0,456.0,645.0,893.0,2477.0,yes
5700.0,30499.0,1735.0,1299.0,912.0,635.0,448.0,310.0,262.0,237.0,203.0,195.0,165.0,185.0,164.0,154.0,177.0,145.0,159.0,175.0,156.0,168.0,148.0,192.0,164.0,181.0,181.0,126.0,154.0,174.0,157.0,156.0,162.0,193.0,182.0,179.0,201.0,206.0,226.0,220.0,198.0,198.0,220.0,213.0,214.0,250.0,248.0,253.0,236.0,262.0,247.0,282.0,293.0,262.0,320.0,332.0,345.0,283.0,350.0,381.0,412.0,403.0,466.0,483.0,571.0,594.0,641.0,683.0,661.0,725.0,733.0,799.0,828.0,863.0,859.0,869.0,940.0,951.0,1038.0,995.0,961.0,1001.0,1046.0,996.0,1057.0,923.0,999.0,1075.0,1148.0,1162.0,1277.0,1381.0,1436.0,1467.0,1682.0,1862.0,1983.0,2082.0,2133.0,2229.0,2377.0,2310.0,2457.0,2325.0,2328.0,2289.0,2275.0,2101.0,2072.0,2086.0,1927.0,1998.0,1988.0,1919.0,1880.0,1897.0,1838.0,1825.0,1675.0,1630.0,1577.0,1482.0,1293.0,1179.0,1085.0,1028.0,832.0,713.0,612.0,516.0,427.0,419.0,359.0,363.0,325.0,324.0,295.0,296.0,263.0,249.0,277.0,284.0,269.0,278.0,242.0,276.0,279.0,267.0,239.0,258.0,251.0,238.0,225.0,246.0,218.0,215.0,237.0,256.0,210.0,267.0,209.0,218.0,246.0,226.0,244.0,216.0,212.0,238.0,257.0,228.0,215.0,225.0,236.0,201.0,196.0,211.0,235.0,218.0,238.0,190.0,198.0,187.0,198.0,184.0,177.0,170.0,165.0,149.0,183.0,142.0,166.0,171.0,136.0,145.0,128.0,138.0,135.0,118.0,146.0,124.0,144.0,129.0,123.0,108.0,123.0,136.0,109.0,116.0,114.0,120.0,139.0,111.0,130.0,102.0,142.0,108.0,107.0,113.0,123.0,141.0,109.0,90.0,118.0,109.0,89.0,101.0,129.0,109.0,118.0,138.0,103.0,103.0,125.0,115.0,109.0,127.0,139.0,103.0,83.0,128.0,130.0,146.0,136.0,129.0,166.0,152.0,162.0,171.0,201.0,261.0,291.0,364.0,490.0,611.0,627.0,1109.0,yes
581206.0,8351.0,5366.0,3097.0,2075.0,1804.0,1501.0,1384.0,1353.0,1292.0,1306.0,1340.0,1222.0,1164.0,1121.0,1116.0,1100.0,1110.0,1090.0,1084.0,1087.0,1141.0,1219.0,1193.0,1336.0,1415.0,1381.0,1397.0,1264.0,1147.0,1126.0,1165.0,1134.0,1183.0,1244.0,1277.0,1427.0,1620.0,1754.0,1873.0,2087.0,2359.0,2669.0,3171.0,3470.0,3784.0,3981.0,3967.0,4090.0,3749.0,3818.0,3868.0,4297.0,4758.0,4812.0,4835.0,5099.0,5301.0,5266.0,5394.0,5276.0,5448.0,6084.0,6781.0,7078.0,7478.0,7532.0,7350.0,7268.0,6706.0,6382.0,6036.0,5853.0,6062.0,6503.0,6810.0,6797.0,6728.0,6556.0,6221.0,6036.0,5819.0,5606.0,5467.0,5607.0,6026.0,5969.0,5925.0,5661.0,5733.0,5673.0,5604.0,5385.0,5032.0,4912.0,5037.0,5350.0,5359.0,5422.0,5515.0,5484.0,5354.0,5209.0,5046.0,4904.0,4764.0,4762.0,4890.0,4980.0,4978.0,5029.0,4711.0,4543.0,4367.0,4161.0,3876.0,3656.0,3653.0,3628.0,3528.0,3429.0,3452.0,3316.0,3270.0,3214.0,3137.0,2896.0,2872.0,2831.0,2841.0,2769.0,2797.0,2747.0,2778.0,2691.0,2525.0,2438.0,2244.0,2166.0,2035.0,2031.0,2073.0,2111.0,1972.0,1883.0,1872.0,1794.0,1804.0,1694.0,1646.0,1572.0,1563.0,1550.0,1641.0,1482.0,1470.0,1405.0,1408.0,1411.0,1303.0,1253.0,1338.0,1274.0,1310.0,1293.0,1320.0,1378.0,1216.0,1223.0,1287.0,1163.0,1167.0,1245.0,1144.0,1160.0,1180.0,1079.0,1004.0,928.0,950.0,982.0,965.0,954.0,886.0,952.0,940.0,979.0,910.0,975.0,967.0,976.0,947.0,988.0,1011.0,959.0,1010.0,1071.0,1100.0,1153.0,1191.0,1200.0,1139.0,1045.0,1099.0,955.0,990.0,980.0,1013.0,983.0,1051.0,1034.0,1160.0,1200.0,1224.0,1283.0,1335.0,1318.0,1403.0,1557.0,1569.0,1582.0,1410.0,1267.0,1152.0,1179.0,1027.0,957.0,941.0,870.0,991.0,915.0,947.0,944.0,859.0,908.0,866.0,851.0,819.0,790.0,794.0,810.0,869.0,753.0,808.0,806.0,832.0,851.0,812.0,861.0,887.0,1001.0,1198.0,1560.0,2385.0,3215.0,15734.0,yes
30033.0,769.0,531.0,472.0,289.0,256.0,155.0,148.0,106.0,114.0,95.0,105.0,103.0,86.0,63.0,77.0,89.0,98.0,75.0,83.0,79.0,70.0,75.0,73.0,75.0,86.0,64.0,91.0,80.0,88.0,77.0,72.0,88.0,85.0,72.0,94.0,77.0,97.0,81.0,82.0,113.0,97.0,95.0,97.0,88.0,108.0,113.0,126.0,92.0,123.0,127.0,116.0,132.0,138.0,128.0,144.0,143.0,136.0,158.0,151.0,170.0,157.0,160.0,157.0,160.0,161.0,131.0,153.0,171.0,158.0,171.0,168.0,153.0,154.0,153.0,152.0,181.0,166.0,176.0,220.0,188.0,190.0,177.0,175.0,197.0,182.0,215.0,197.0,159.0,208.0,202.0,212.0,200.0,213.0,216.0,221.0,211.0,213.0,226.0,214.0,221.0,202.0,224.0,226.0,174.0,208.0,188.0,209.0,193.0,214.0,233.0,209.0,218.0,242.0,231.0,223.0,241.0,249.0,242.0,229.0,251.0,235.0,252.0,244.0,271.0,288.0,266.0,292.0,325.0,309.0,323.0,349.0,386.0,391.0,480.0,538.0,662.0,673.0,845.0,897.0,926.0,1006.0,1024.0,1065.0,978.0,943.0,898.0,802.0,743.0,773.0,664.0,661.0,572.0,573.0,508.0,444.0,440.0,396.0,413.0,341.0,323.0,276.0,268.0,250.0,191.0,166.0,158.0,167.0,168.0,134.0,114.0,137.0,133.0,128.0,113.0,119.0,157.0,129.0,117.0,119.0,127.0,119.0,116.0,108.0,115.0,145.0,101.0,115.0,109.0,115.0,130.0,106.0,101.0,101.0,98.0,90.0,97.0,74.0,89.0,73.0,105.0,85.0,97.0,88.0,83.0,63.0,81.0,74.0,78.0,79.0,66.0,57.0,63.0,63.0,33.0,42.0,40.0,39.0,24.0,31.0,25.0,22.0,27.0,28.0,29.0,22.0,11.0,16.0,10.0,7.0,2.0,7.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yes
2128.0,16240.0,338.0,260.0,232.0,135.0,140.0,103.0,69.0,58.0,43.0,27.0,29.0,28.0,25.0,22.0,15.0,16.0,23.0,14.0,22.0,23.0,25.0,29.0,41.0,60.0,63.0,102.0,115.0,147.0,153.0,151.0,160.0,210.0,175.0,199.0,207.0,212.0,197.0,180.0,183.0,197.0,180.0,181.0,164.0,168.0,159.0,180.0,152.0,179.0,152.0,160.0,151.0,146.0,158.0,145.0,151.0,129.0,121.0,120.0,96.0,118.0,114.0,92.0,110.0,85.0,101.0,88.0,86.0,80.0,83.0,98.0,98.0,88.0,102.0,74.0,94.0,100.0,97.0,105.0,118.0,123.0,115.0,119.0,113.0,127.0,110.0,135.0,140.0,172.0,148.0,164.0,158.0,151.0,182.0,186.0,180.0,187.0,208.0,222.0,251.0,242.0,268.0,292.0,353.0,380.0,410.0,423.0,470.0,580.0,663.0,699.0,710.0,802.0,830.0,878.0,924.0,945.0,880.0,978.0,934.0,973.0,1017.0,933.0,1001.0,975.0,955.0,943.0,905.0,929.0,880.0,845.0,795.0,801.0,802.0,800.0,767.0,736.0,784.0,687.0,679.0,661.0,600.0,658.0,593.0,535.0,480.0,428.0,363.0,374.0,377.0,262.0,249.0,255.0,241.0,177.0,175.0,144.0,154.0,144.0,146.0,123.0,93.0,109.0,88.0,96.0,103.0,76.0,88.0,86.0,84.0,80.0,79.0,89.0,85.0,68.0,58.0,70.0,69.0,76.0,69.0,56.0,67.0,69.0,70.0,70.0,72.0,65.0,65.0,68.0,79.0,73.0,81.0,62.0,86.0,78.0,95.0,101.0,89.0,97.0,88.0,104.0,100.0,98.0,117.0,119.0,95.0,110.0,124.0,117.0,130.0,131.0,139.0,120.0,119.0,117.0,117.0,110.0,122.0,112.0,133.0,119.0,129.0,129.0,132.0,138.0,116.0,139.0,110.0,112.0,120.0,104.0,136.0,113.0,96.0,102.0,85.0,108.0,113.0,135.0,110.0,124.0,150.0,143.0,137.0,178.0,201.0,236.0,298.0,367.0,407.0,500.0,557.0,584.0,681.0,2393.0,yes
30.0,2.0,3.0,4.0,6.0,11.0,11.0,16.0,34.0,66.0,51.0,263.0,123.0,163.0,214.0,365.0,2006.0,5532.0,1283.0,3868.0,3262.0,1078.0,3946.0,788.0,539.0,457.0,359.0,328.0,262.0,217.0,201.0,213.0,169.0,138.0,146.0,151.0,135.0,109.0,114.0,148.0,134.0,147.0,97.0,117.0,105.0,114.0,103.0,122.0,137.0,93.0,99.0,107.0,122.0,114.0,108.0,108.0,113.0,95.0,101.0,102.0,110.0,111.0,106.0,107.0,116.0,100.0,106.0,102.0,100.0,95.0,106.0,108.0,114.0,113.0,92.0,102.0,100.0,109.0,110.0,90.0,83.0,99.0,93.0,104.0,113.0,97.0,112.0,112.0,126.0,115.0,113.0,152.0,150.0,128.0,180.0,150.0,155.0,167.0,154.0,170.0,144.0,160.0,225.0,206.0,211.0,231.0,217.0,251.0,273.0,256.0,270.0,283.0,282.0,338.0,355.0,347.0,357.0,371.0,372.0,373.0,402.0,417.0,479.0,516.0,493.0,510.0,529.0,579.0,577.0,572.0,616.0,666.0,671.0,739.0,848.0,879.0,978.0,1012.0,1139.0,1139.0,1283.0,1307.0,1355.0,1412.0,1367.0,1388.0,1261.0,1230.0,1092.0,1022.0,880.0,795.0,765.0,675.0,655.0,495.0,472.0,461.0,395.0,335.0,303.0,256.0,230.0,199.0,212.0,165.0,166.0,162.0,147.0,153.0,120.0,122.0,109.0,124.0,113.0,119.0,124.0,121.0,106.0,106.0,114.0,132.0,138.0,88.0,129.0,119.0,97.0,116.0,101.0,126.0,128.0,118.0,106.0,101.0,123.0,116.0,107.0,113.0,98.0,103.0,101.0,109.0,123.0,108.0,117.0,107.0,110.0,103.0,120.0,134.0,111.0,104.0,132.0,116.0,117.0,133.0,141.0,135.0,132.0,118.0,127.0,135.0,115.0,128.0,134.0,143.0,137.0,142.0,178.0,139.0,134.0,152.0,166.0,147.0,141.0,180.0,143.0,181.0,176.0,200.0,195.0,216.0,231.0,236.0,274.0,252.0,336.0,330.0,345.0,316.0,330.0,331.0,236.0,212.0,176.0,238.0,yes
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,7.0,4.0,6.0,9.0,12.0,18.0,25.0,44.0,70.0,89.0,113.0,217.0,432.0,909.0,1816.0,1928.0,2013.0,1887.0,1579.0,1335.0,1603.0,2206.0,3621.0,3865.0,3274.0,2955.0,2798.0,2735.0,2261.0,1947.0,1783.0,1856.0,1957.0,1787.0,1514.0,1319.0,1165.0,1178.0,1202.0,1273.0,1321.0,1312.0,1373.0,1464.0,1488.0,1460.0,1344.0,1439.0,1469.0,1638.0,1675.0,1856.0,1929.0,2207.0,2400.0,2811.0,3204.0,3795.0,4424.0,4912.0,5026.0,5303.0,5483.0,5762.0,6034.0,6503.0,6678.0,7012.0,6912.0,6376.0,5613.0,4637.0,4111.0,3576.0,3359.0,3056.0,2935.0,2652.0,2409.0,2172.0,1695.0,1429.0,1315.0,1130.0,1090.0,1038.0,1014.0,964.0,946.0,866.0,814.0,831.0,752.0,700.0,665.0,708.0,678.0,678.0,623.0,638.0,567.0,531.0,544.0,535.0,546.0,570.0,530.0,568.0,566.0,532.0,509.0,480.0,476.0,462.0,458.0,433.0,426.0,420.0,416.0,421.0,392.0,406.0,444.0,382.0,386.0,364.0,327.0,372.0,384.0,371.0,366.0,348.0,338.0,353.0,323.0,336.0,321.0,315.0,329.0,346.0,328.0,324.0,316.0,326.0,288.0,341.0,310.0,306.0,305.0,322.0,321.0,297.0,328.0,283.0,318.0,307.0,247.0,298.0,284.0,305.0,309.0,262.0,304.0,296.0,303.0,295.0,284.0,286.0,305.0,284.0,286.0,283.0,288.0,294.0,285.0,310.0,286.0,268.0,283.0,289.0,268.0,247.0,269.0,248.0,279.0,247.0,256.0,232.0,228.0,275.0,257.0,203.0,248.0,234.0,220.0,256.0,231.0,241.0,240.0,253.0,221.0,234.0,207.0,187.0,200.0,235.0,218.0,188.0,204.0,202.0,215.0,211.0,232.0,227.0,209.0,196.0,209.0,212.0,213.0,244.0,239.0,226.0,238.0,257.0,285.0,274.0,345.0,396.0,499.0,628.0,794.0,1206.0,1697.0,2603.0,4002.0,3863.0,5241.0,yes
